PDF Template ID	PDF Template Name	OrgTemplate ID	Organization Name	Organization ID
a2e422aa-66c7-4f99-963a-fd564d56fdd7	PCP_PML_HRHC_general	CHANGE_ME	Arine SSO-Test	03594e3d-e7e4-4c31-bd0f-3cd72398f975
a2e422aa-66c7-4f99-963a-fd564d56fdd7	PCP_PML_HRHC_general	BCBSNC	BCBSNC-Training	aea30e7e-66ca-4e45-902f-c76570a0420b
a2e422aa-66c7-4f99-963a-fd564d56fdd7	PCP_PML_HRHC_general	bcbsvt	BCBSVT ETL-TEST	6521a352-bb49-4d1e-ae29-fa3b531b83cb
a2e422aa-66c7-4f99-963a-fd564d56fdd7	PCP_PML_HRHC_general	bcbsvt	BCBSVT FEP	c47c370a-f79e-49c2-894f-fff17a423424
a2e422aa-66c7-4f99-963a-fd564d56fdd7	PCP_PML_HRHC_general	bcbsvt	BCBSVT FEP ETL-TEST	1d2d18b8-b2c5-4778-991a-ee87133190ed
a2e422aa-66c7-4f99-963a-fd564d56fdd7	PCP_PML_HRHC_general	bcbsvt	BCBSVT FEP Test	8673ca2f-0b5b-42ba-ae65-996fc0f658bf
a2e422aa-66c7-4f99-963a-fd564d56fdd7	PCP_PML_HRHC_general	bcbsvt	BCBSVT Fully Insured	c3f46cbc-8a53-46d7-bb37-0639f437e1a9
a2e422aa-66c7-4f99-963a-fd564d56fdd7	PCP_PML_HRHC_general	bcbsvt	BCBSVT Fully Insured Test	e31deaae-dc3a-44da-9f2b-ef4ecca96cd8
a2e422aa-66c7-4f99-963a-fd564d56fdd7	PCP_PML_HRHC_general	bcbsvt	BCBSVT Training	73029688-cf63-4d32-b37e-9ad3226148eb
a2e422aa-66c7-4f99-963a-fd564d56fdd7	PCP_PML_HRHC_general	vivahealth	Complete Health	1ca6457a-7e4b-4bb2-a701-24faed86cec6
a2e422aa-66c7-4f99-963a-fd564d56fdd7	PCP_PML_HRHC_general	vivahealth	East Alabama Medical Center	b96be86a-2b19-47b4-b6c8-218e44b6181e
a2e422aa-66c7-4f99-963a-fd564d56fdd7	PCP_PML_HRHC_general	hmsa	HMSA	af6594a4-9488-46b3-a1a9-e093a20c6a78
a2e422aa-66c7-4f99-963a-fd564d56fdd7	PCP_PML_HRHC_general	hmsa	HMSA - Test	054dad18-17ad-47d1-8a2d-8ff06ed23a6d
a2e422aa-66c7-4f99-963a-fd564d56fdd7	PCP_PML_HRHC_general	hmsa	HMSA - Training	028936e5-ce2a-4038-b44c-049b0e348284
a2e422aa-66c7-4f99-963a-fd564d56fdd7	PCP_PML_HRHC_general	CHANGE_ME	HMSA ETL-TEST	eb035078-33a6-439d-96d0-87e57c19351c
a2e422aa-66c7-4f99-963a-fd564d56fdd7	PCP_PML_HRHC_general	arine	Humana Test	db147e41-c328-4fdc-a003-dd43bc43b505
a2e422aa-66c7-4f99-963a-fd564d56fdd7	PCP_PML_HRHC_general	vivahealth	Infirmary Health	ed5f4b52-e260-4a3f-aecf-af3f54ec2d3a
a2e422aa-66c7-4f99-963a-fd564d56fdd7	PCP_PML_HRHC_general	arine	Kaiser - Training	09be42fc-e834-4447-990d-0927ab53f82c
a2e422aa-66c7-4f99-963a-fd564d56fdd7	PCP_PML_HRHC_general	kaiser	Kaiser ETL-TEST	b8d6aa6c-8f52-4cde-9a47-dd774a787ada
a2e422aa-66c7-4f99-963a-fd564d56fdd7	PCP_PML_HRHC_general	kaiser	Kaiser Permanente	474813d3-7849-4d59-9699-ef26e04d5d62
a2e422aa-66c7-4f99-963a-fd564d56fdd7	PCP_PML_HRHC_general	kaiser	Kaiser Permanente Training	4541e22a-8c80-4d81-a288-e56f3275850f
a2e422aa-66c7-4f99-963a-fd564d56fdd7	PCP_PML_HRHC_general	mdx	MDX	ea27eb25-967c-4476-be2c-261fd53b3650
a2e422aa-66c7-4f99-963a-fd564d56fdd7	PCP_PML_HRHC_general	mdx	MDX - Test	719c215b-3147-469f-91bf-6cb6acd9327c
a2e422aa-66c7-4f99-963a-fd564d56fdd7	PCP_PML_HRHC_general	mdx	MDX - Training	aa1320c6-aadd-47e3-8f38-d45a0be6bf2f
a2e422aa-66c7-4f99-963a-fd564d56fdd7	PCP_PML_HRHC_general	bcbsvt	MDX Luminate ETL-TEST	07281b1b-0d0d-4a8d-a476-56d305ebf47c
a2e422aa-66c7-4f99-963a-fd564d56fdd7	PCP_PML_HRHC_general	vivahealth	UAB Health System	3be24b00-f1a3-408a-85e1-a3552eb01c33
a2e422aa-66c7-4f99-963a-fd564d56fdd7	PCP_PML_HRHC_general	villagemd	VillageMD	5c38db96-59e5-4af2-8b49-d7f14173dc87
a2e422aa-66c7-4f99-963a-fd564d56fdd7	PCP_PML_HRHC_general	villagemd	VillageMD-Holding	dea8b3e5-74a3-46d6-90bd-af6f0545f857
a2e422aa-66c7-4f99-963a-fd564d56fdd7	PCP_PML_HRHC_general	villagemd	VillageMD-Test	c617f5f8-c12a-4b5f-ac0a-b920ca65ee87
a2e422aa-66c7-4f99-963a-fd564d56fdd7	PCP_PML_HRHC_general	villagemd	VillageMD-Training	9694f681-9670-47a6-8ff7-ea92ef94a4c7
a2e422aa-66c7-4f99-963a-fd564d56fdd7	PCP_PML_HRHC_general	vivahealth	Viva Health	3a4e52cd-5c87-44e0-a995-2f67fa3849c2
a2e422aa-66c7-4f99-963a-fd564d56fdd7	PCP_PML_HRHC_general	vivahealth	Viva Health - Test	7ea73f0e-f3fd-41a4-a148-ba5974446337
a2e422aa-66c7-4f99-963a-fd564d56fdd7	PCP_PML_HRHC_general	vivahealth	Viva Health Training	d3ed83c2-e205-4dd4-bc22-b4cd37e377d2
a2e422aa-66c7-4f99-963a-fd564d56fdd7	PCP_PML_HRHC_general	vivahealth	Viva Test	f26f5619-bddb-476d-b932-1731858cbd1a
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	priority_health	1261 Org no template	2730c494-9e8f-4f5f-87a0-a3791bae28a8
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	priority_health	1261 Org with template	e870d173-1c74-4f0f-95f8-e29394f186a2
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	allcare	AllCare ETL-TEST	ae6d383c-8cdc-478e-953f-fdd483f77c94
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	aloha	AlohaCare ETL-TEST	2f368724-5f89-4e5c-953d-690bd158bcbc
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	priority_health	Answer Health	3f53ea22-a3db-416c-bc20-99be408e6d6d
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	priority_health	Answer Health Test	932c7291-8ee1-43cb-b9df-1786230fced0
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	priority_health	Bronson	bcce29ee-ff0e-4f57-95e4-80c9ea74e8ea
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	priority_health	Bronson Test	4c066540-2c1d-4c78-8f06-37f68b79042e
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	cambia	Cambia - Test	1b6137e3-a435-4dd9-85bb-24ea56ba2208
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	priority_health	Cherry Health	52807f2e-4ad1-4f63-a945-3eae6040918f
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	priority_health	Cherry Health Test	69c4d2ad-c451-4713-8d50-c318f7bf32cc
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	vivahealth	Complete Health	1ca6457a-7e4b-4bb2-a701-24faed86cec6
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general		ESI- Community Health Plan of Washington Test	f3e3df3a-3bd2-45a7-9f35-0fe330b1a5a2
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general		ESI-Banner Health	94c572a1-79bd-4b16-9eae-d2d6c0cf61d0
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general		ESI-Banner Health Test	7dd20800-a403-4ad3-b2a8-1ed40906242d
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general		ESI-Banner Health Training	ff5a339a-f304-48ca-9902-186b1678e760
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general		ESI-Christus Health	04f59b43-daf5-45a1-ad7e-20ca1bb96b23
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general		ESI-Christus Health Test	ac2e4aee-30a8-496e-ba88-5d34443855d3
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general		ESI-Christus Health Training	def5b3ef-2a31-49ee-9b31-ef2153645a8f
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general		ESI-Community Health Plan of Washington	214cb6b8-f058-4c50-8d10-4880149aac99
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general		ESI-Community Health Plan of Washington Test	cc20162e-92ea-4e09-a946-738493c28c12
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general		ESI-Community Health Plan of Washington Training	5c54beb1-b6de-4759-8c73-f700eabef42a
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general		ESI-EMI Health	ce8cc3f4-2683-4855-af4a-7425a9294339
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general		ESI-EMI Health Test	d364d062-a426-403d-a3c3-807ca7dd2fc5
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general		ESI-EMI Health Training	abce1fcf-5872-4488-a0cc-4d5b172d2623
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general		ESI-Emblem Health	af451a02-b621-45fe-9c55-7ae7561aa1ce
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general		ESI-EmblemHealth Test	2f8d8b56-c762-4e63-b154-d9086be2dae9
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general		ESI-EmblemHealth Training	306fa222-8b6d-45e7-a4d7-a2c89af3486f
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general		ESI-Express Scripts Medicare® PDP	9ea82121-70fd-4254-bd59-f5a60b086dfb
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general		ESI-Express Scripts Medicare® PDP Test	7908d830-39fa-49ff-8945-6cd00df3d71f
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general		ESI-Express Scripts Medicare® PDP Training	544c4801-8bd3-4904-87ee-c40b714b951c
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general		ESI-Group Health Cooperative of Eau Claire	e41a7988-f1e3-48c3-b38e-a8c15aa68592
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general		ESI-Group Health Cooperative of Eau Claire Test	38f3ef72-7d0c-41f9-a14e-2e684b705912
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general		ESI-Group Health Cooperative of Eau Claire Training	89001611-bd5a-4b00-a3d7-d81ebe719712
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general		ESI-Health First Health Plans	ec5c060b-f216-4184-a094-55d817158855
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general		ESI-Health First Health Plans Test	182f394d-e994-4e1d-974d-26f494fcc30e
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general		ESI-Health First Health Plans Training	6a620600-26c5-4517-bc10-49098ec05dba
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general		ESI-Medica	681bbc54-dcd1-4778-ae58-ce9363b3a37d
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general		ESI-Medica Test	f2bce5b7-622f-43b2-a03e-8de689f3a7e3
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general		ESI-Medica Training	bffba824-eb3c-4193-9357-cfeb62067f4b
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general		ESI-Network Health	dfc6d2b0-4704-4585-b984-9bcc779d7e09
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general		ESI-Network Health Test	7b1c3d3c-e800-4670-8ccd-f6e793c283b6
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general		ESI-Network Health Training	3b9e3010-add8-4c34-a62f-af0063d131eb
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general		ESI-Sentara Health Plans	66983da1-39bd-474c-8f45-bdc25cf06bc2
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general		ESI-Sentara Health Plans Test	3562c615-a611-4e41-8f94-bb9ab71919ab
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general		ESI-Sentara Health Plans Training	1875d01b-96bf-4276-9776-976d72a7caa6
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general		ESI-The Health Plan	aa32e0ec-4153-4f2c-a7cd-ab259be6a346
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general		ESI-The Health Plan Test	63de9921-9e18-4822-9df2-cc30a76fbfd8
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general		ESI-The Health Plan Training	5e46cb27-bb4c-4367-b02c-a57f63ae5394
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general		ESI-University of Michigan Health Plan	22c918b7-8cb9-4bf4-a710-83577f07a954
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general		ESI-University of Michigan Health Plan Test	d5c40a01-6204-41be-8c21-736789d077cc
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general		ESI-University of Michigan Health Plan Training	8e157946-2dec-44e5-9d63-a780fac174cc
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general		ESI-WellSense	dcb6a7ca-1a1a-4fcd-b498-11b3c507521a
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general		ESI-WellSense Test	d6990b57-c71e-4fcb-810b-e00a51ba343c
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general		ESI-WellSense Training	a0aa03e9-b15e-4007-81e3-abffffdad11b
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	vivahealth	East Alabama Medical Center	b96be86a-2b19-47b4-b6c8-218e44b6181e
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	excellus	Excellus	58f44d49-4865-4882-ad4d-35f95c411ddb
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	excellus_dsnp	Excellus DNSP Test	40ec206e-1737-49bf-a5f6-4d33cef39b1f
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	excellus_dsnp	Excellus DSNP	c0b04b29-11cc-4471-a99a-bf59b6105e6d
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	excellus_dsnp	Excellus DSNP Training	ce6992ce-260b-4e70-9d99-3bad549c5488
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	excellus	Excellus Test	541336b7-616a-43ee-86e0-0296849bd5e9
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	excellus	Excellus Test 2	454334bb-1b18-4c7d-be78-d846924c0655
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	excellus	Excellus-Training	0c59dc57-1451-4019-9876-2c05768f0336
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	healthfirst	Healthfirst	372abdc1-11ae-4b26-867b-bacd90b0121a
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	healthfirst	Healthfirst ETL-TEST	4c7578bc-9988-4069-b1bd-b897d6514776
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	healthfirst	Healthfirst Training	c13b2ccc-45d5-4dec-a447-ef42a337e2e3
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	priority_health	Holland PHO	d4f4796e-be0a-41c0-9e63-d33f2a51d362
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	priority_health	Holland PHO Test	cbc4ab87-05c3-4b2a-8b87-8d6217f3289c
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	vivahealth	Infirmary Health	ed5f4b52-e260-4a3f-aecf-af3f54ec2d3a
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	iehp	Inland Empire Health Plan	397e3ca4-11d6-460d-935f-e41070d6d2fb
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	iehp	Inland Empire Health Plan - TEST	b305ab14-d842-4be1-a53b-81503ed6336e
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	arine	Inland Empire Health Plan - Training	37c613c8-f570-4f72-98b2-ba6805038b4d
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	mvp_health	MVP Health	c1b246ba-a1e9-4738-a3eb-fda459be76e3
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	mvp_health	MVP Health - Test	b89a3d8f-82fb-4d2c-bdf1-27d78b3181e1
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	mvp_health	MVP Health - Training	8fa0e158-4ad3-4dcf-8238-a9b26e04e385
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	medigold	Medigold Test	f4e10953-1372-400c-a6e6-2cd91f551784
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	medigold	Medigold_Mount Carmel_Test	d5de0538-8fce-4712-9223-30d4fe060831
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	priority_health	Metro Health	de4f256e-74f1-434b-96cf-d34d0287be03
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	priority_health	Metro Health Test	1494a31a-6b59-432a-8092-e6e074bf9bda
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	arine	Molina - MTM Training	dc0f777a-960a-45a9-8660-13ccb0874311
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	arine	Molina - Ohio Medicaid	7b424702-12a7-444e-8fd3-09580c9222ce
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	molina	Molina - Ohio Medicaid Test	c6fc4318-538c-44c7-9ca6-92aa30e82ffe
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	arine	Molina - Ohio Medicaid Test 2	40bf1cbf-2410-49d0-831f-af33865724f7
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	priority_health	Mozhi Test Customer ID	40d05ea6-4479-4ce7-a557-53942d46e07c
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	priority_health	Mozhi Test Customer ID 2	8161b0fe-c951-448b-8c8c-7492f7d5f0b8
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	priority_health	Mozhi Test Customer ID 3	a18adcb4-7077-4b21-b9b0-29cded15cd30
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	priority_health	Mozhi Test Customer ID 4	3dd329ab-2d82-445e-a505-2d5133afac9d
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	scan_h5425	Mozhi Test PDF Templates	126590f2-dff4-4d1e-bd02-8c74ba0584e3
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	iehp	Mozhi Test PDF Templates	168e0589-5a1d-48d1-ad4e-0cdb7cfc62b4
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	priority_health	NEW_TEST_PATIENT_ORG	4a259168-0d1e-49b7-a629-c43b8de885d5
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	priority_health	PH-Arine	5d725507-5250-4557-a867-5cf806ecdea7
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	priority_health	PH-Arine Test	c610b2e1-7ec2-4193-bace-f7551454286d
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	priority_health	PH-MMC	aa6fafae-cd00-46d7-b622-4fec842ea86d
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	priority_health	PH-MMC Test	191cb784-3eed-4696-b43a-e0475db831e6
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	priority_health	PH-Test	011c051c-4b43-44bf-b2d2-760c30bdde33
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	priority_health	PH-Training	7fe08c7f-67b9-44d7-82bc-dac4f23a3820
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	priority_health	Priority Health test	a09d76e7-a57d-4a54-a003-10c8044d59b0
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	priority_health	Promed	913a0ad2-54cf-4456-9cba-0a50fdf5b1e8
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	priority_health	Promed Test	251664ec-d1ce-44d8-98df-fd62b2d1e723
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	scan	SCAN-TEST	0b448637-2d7a-4fb4-8872-da782908f435
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	simply_prescriptions	Simply Prescriptions	ac52703e-4d76-4b4f-8321-a40de5486832
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	simply_prescriptions	Simply Prescriptions Test	a4406ffe-5131-4409-972d-8f28a8e2e80f
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	simply_prescriptions	Simply Prescriptions Training	97220609-8a95-4f7e-a010-e092f9743cf9
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	priority_health	Spectrum Health	e2dc6f58-f44d-4a5d-94a1-f97b112fe3b0
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	priority_health	Spectrum Health Test	33468410-375f-4b39-be3e-d1343f54c902
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	priority_health	TEST_ORG_01	529415d6-f492-4f4b-9e7a-38f7649cc29c
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	priority_health	TEST_ORG_1	ce51e550-a68e-4427-8dd4-5d29bbe79ba4
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	priority_health	Trinity Health	9ef0f926-eaec-4e53-84ef-de1ca22b2c99
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	priority_health	Trinity Health Test	318088e5-3119-4d57-8000-d8a8a326f509
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	vivahealth	UAB Health System	3be24b00-f1a3-408a-85e1-a3552eb01c33
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	univera	Univera	862fae72-b3fa-4347-8420-34303fec1b8d
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	univera	Univera Test	4d2a100b-e1f3-4d4a-8881-5413d16492b3
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	univera	Univera Test 2	c67ae7d4-bb80-49dd-8671-c1463081aefd
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	univera	Univera Training	8a87de3c-16c0-4fa9-aaa8-829213677ed3
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	vivahealth	Viva Health	3a4e52cd-5c87-44e0-a995-2f67fa3849c2
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	vivahealth	Viva Health - Test	7ea73f0e-f3fd-41a4-a148-ba5974446337
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	vivahealth	Viva Health Training	d3ed83c2-e205-4dd4-bc22-b4cd37e377d2
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	priority_health	new patient test org	0c7869ff-3db2-4b7a-af98-41bddfc6ff6f
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	excellus_dsnp	new_org	fc68d7a8-d1da-427a-a1cc-36ad0f7df176
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	priority_health	patient_test_org	1683a4ad-0b64-47eb-abba-c741c7540540
408f0a44-62d1-4eaa-b364-1f7347927056	PCP_PML_MTM_general	priority_health	sample_patient_org	a1e8b25a-6cd2-48f9-8227-54684959fb4e
1cbfae78-cb14-4f90-8bec-b2884a3369fe	PCP_PML_QUAL_BCBSNC	bcbsnc	BCBSNC	6ff1dec4-0d84-492c-917e-29bd4f0c0b73
1cbfae78-cb14-4f90-8bec-b2884a3369fe	PCP_PML_QUAL_BCBSNC	bcbsnc	BCBSNC - Test	3c2b1036-36c0-495f-ac05-137f9a4cb07b
1cbfae78-cb14-4f90-8bec-b2884a3369fe	PCP_PML_QUAL_BCBSNC	bcbsnc	BCBSNC - Training	00559d5c-bc8e-447a-9f33-143010e90a12
23eea588-4690-4019-9424-a1244129b4dd	PCP_PML_QUAL_Cambia	cambia	Cambia	b941647d-8b37-4dcf-a5cd-3f969f5d9297
23eea588-4690-4019-9424-a1244129b4dd	PCP_PML_QUAL_Cambia	cambia	Cambia - Eastside Health Network	21c6fc33-0589-4747-986b-7c3d664cad88
23eea588-4690-4019-9424-a1244129b4dd	PCP_PML_QUAL_Cambia	cambia	Cambia - Eastside Health Network Test	f326e7a3-e665-4070-805e-65aac340c260
23eea588-4690-4019-9424-a1244129b4dd	PCP_PML_QUAL_Cambia	cambia	Cambia - Saint Alphonsus Health Alliance	7d23bd07-5f77-437b-97b4-f8a5b9acb938
23eea588-4690-4019-9424-a1244129b4dd	PCP_PML_QUAL_Cambia	cambia	Cambia - Saint Alphonsus Health Alliance	e32acc70-6ca6-4865-9e89-9afc17ff73c5
23eea588-4690-4019-9424-a1244129b4dd	PCP_PML_QUAL_Cambia	cambia	Cambia - Saint Alphonsus Health Alliance Test	e903155e-dd9e-4985-a728-1f8c0f29af41
23eea588-4690-4019-9424-a1244129b4dd	PCP_PML_QUAL_Cambia	cambia	Cambia - Test	1b6137e3-a435-4dd9-85bb-24ea56ba2208
23eea588-4690-4019-9424-a1244129b4dd	PCP_PML_QUAL_Cambia	cambia	Cambia - Training	7467cca5-137a-403f-af85-b18c4f4777eb
23eea588-4690-4019-9424-a1244129b4dd	PCP_PML_QUAL_Cambia	cambia	Cambia ETL-TEST	65974551-bc09-452f-99e7-4693b9f37669
5ca95a36-d653-47ef-bece-c651d9c0277c	PCP_PML_QUAL_general	prospect	Admin Portal Test Patient Org DEV	2c360add-a115-4059-a756-ffe9b0c84c03
5ca95a36-d653-47ef-bece-c651d9c0277c	PCP_PML_QUAL_general	priority_health	Admin Portal Test Patient Org PROD	316de193-96e8-4735-9822-29de02116b0f
5ca95a36-d653-47ef-bece-c651d9c0277c	PCP_PML_QUAL_general	aloha	AlohaCare ETL-TEST	2f368724-5f89-4e5c-953d-690bd158bcbc
5ca95a36-d653-47ef-bece-c651d9c0277c	PCP_PML_QUAL_general	aloha	AlohaCare Medicaid Test	4d56c8e2-30e5-4038-b12c-f337e0e27744
5ca95a36-d653-47ef-bece-c651d9c0277c	PCP_PML_QUAL_general	aloha	AlohaCare Medicare	75749bea-6da0-4abd-98f9-3fdff6ff4230
